jobPlanCode,riskScore,riskCategory,mainDrivers,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,riskInterpretation
JP-2023-001825,0.2,Low,['SPA share is 5.6 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001826,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001827,3.8,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001828,69.3,Medium,"['PA limit breach detected against configured trust limits.', 'Team-plan alignment score is low (0.73).']",High,[],hist_gradient_boosting,99.6,32.3,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001829,0.2,Low,['SPA share is 8.3 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001830,66.0,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 16.4 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001831,64.2,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 15.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,21.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001832,71.9,Medium,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,38.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001833,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001834,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001835,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001836,55.9,Medium,['Team-plan alignment score is low (0.78).'],High,[],hist_gradient_boosting,99.7,2.4,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001837,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001838,72.8,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 16.7 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,40.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001839,89.5,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,77.1,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001840,80.4,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.']",High,[],hist_gradient_boosting,99.6,57.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001841,3.8,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001842,6.0,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,13.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001843,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001844,70.5,Medium,"['High history change count detected (20).', 'Plan returned to Discussion after reaching Sign-off.', 'SPA share is 8.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,35.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001845,0.9,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,1.7,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001846,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001847,2.4,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001848,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001849,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001850,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001851,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001852,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001853,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001854,67.8,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 14.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001855,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001856,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001857,80.9,High,"['PA limit breach detected against configured trust limits.', 'SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,58.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001858,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001859,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001860,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001861,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001862,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001863,66.9,Medium,"['High history change count detected (24).', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,27.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001864,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001865,2.4,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001866,2.4,Low,['SPA share is 6.5 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001867,69.2,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 12.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001868,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001869,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001870,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001871,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001872,3.8,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001873,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001874,63.8,Medium,"['Plan returned to Discussion after reaching Sign-off.', 'SPA share is 5.7 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,20.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001875,2.4,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,5.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001876,0.2,Low,['No major risk driver detected from available POC features.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001877,3.8,Low,['Missing linked team plan.'],High,[],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001878,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001879,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001880,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001881,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001882,55.2,Medium,['Team-plan alignment score is low (0.79).'],High,[],hist_gradient_boosting,99.8,0.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001883,61.1,Medium,['Team-plan alignment score is low (0.66).'],High,[],hist_gradient_boosting,99.6,14.1,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001884,4.9,Low,['High history change count detected (14).'],High,[],hist_gradient_boosting,0.3,10.5,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001885,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001886,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001887,60.2,Medium,['High history change count detected (30).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001888,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001889,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001890,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001891,69.6,Medium,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.6,33.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001892,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001893,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001894,69.2,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 11.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001895,78.2,High,"['PA limit breach detected against configured trust limits.', 'High history change count detected (16).', 'Plan returned to Discussion after reaching Sign-off.']",High,[],hist_gradient_boosting,99.6,52.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001896,60.2,Medium,['High history change count detected (27).'],High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001897,60.2,Medium,['High history change count detected (31).'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001898,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001899,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001900,61.5,Medium,['Plan returned to Discussion after reaching Sign-off.'],High,[],hist_gradient_boosting,99.6,15.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001901,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001902,66.0,Medium,"['PA limit breach detected against configured trust limits.', 'SPA share is 8.4 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001903,0.2,Low,['SPA share is 7.1 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001904,60.3,Medium,['Team-plan alignment score is low (0.68).'],High,[],hist_gradient_boosting,99.7,12.2,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001905,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001906,71.4,Medium,"['PA limit breach detected against configured trust limits.', 'SPA increased by 0.75 PA compared with prior plan.', 'SPA share is 12.0 percentage points above peer median.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,37.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001907,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001908,82.7,High,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.63).']",High,[],hist_gradient_boosting,99.6,61.9,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001909,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001910,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001911,77.3,High,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Historical mediation or appeal signal exists.']",High,[],hist_gradient_boosting,99.6,50.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001912,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001913,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001914,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001915,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001916,74.1,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.50 PA compared with prior plan.', 'High history change count detected (25).']",High,[],hist_gradient_boosting,99.6,43.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001917,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001918,74.1,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 13.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,43.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001919,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001920,81.7,High,"['SPA increased by 1.50 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'Team-plan alignment score is low (0.66).']",High,[],hist_gradient_boosting,99.6,59.7,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001921,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001922,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001923,82.7,High,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'High history change count detected (18).']",High,[],hist_gradient_boosting,99.6,62.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001924,68.5,Medium,"['Team-plan alignment score is low (0.72).', 'Plan returned to Discussion after reaching Sign-off.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.6,30.6,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001925,67.4,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 17.2 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,28.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001926,61.5,Medium,['Plan returned to Discussion after reaching Sign-off.'],High,[],hist_gradient_boosting,99.6,15.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001927,72.0,Medium,"['PA limit breach detected against configured trust limits.', 'Team-plan alignment score is low (0.67).']",High,[],hist_gradient_boosting,99.6,38.2,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001928,55.6,Medium,['Team-plan alignment score is low (0.78).'],High,[],hist_gradient_boosting,99.1,2.4,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001929,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001930,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001931,0.2,Low,['SPA share is 7.0 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001932,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001933,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001934,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001935,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001936,60.2,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'SPA share is 13.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001937,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001938,3.8,Low,"['SPA share is 5.9 percentage points above peer median.', 'Missing linked team plan.']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001939,68.7,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 7.5 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,31.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001940,60.2,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'SPA share is 7.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,12.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001941,67.8,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 11.0 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001942,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001943,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001944,90.3,High,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'High history change count detected (12).']",High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,79.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001945,0.2,Low,['SPA share is 5.7 percentage points above peer median.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001946,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001947,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001948,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001949,74.4,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.68).']",High,[],hist_gradient_boosting,99.6,43.6,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001950,3.8,Low,['Missing linked team plan.'],High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001951,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001952,75.9,High,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.70).']",High,[],hist_gradient_boosting,99.6,46.8,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001953,66.0,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,25.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001954,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001955,67.8,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'SPA share is 12.8 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,29.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001956,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001957,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001958,69.2,Medium,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 12.1 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001959,67.4,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 11.6 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,28.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001960,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001961,68.3,Medium,['PA limit breach detected against configured trust limits.'],High,[],hist_gradient_boosting,99.6,30.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2026-001962,69.2,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 15.3 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,32.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2022-001963,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001964,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.3,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2023-001965,0.2,Low,['No major risk driver detected from available POC features.'],High,[],hist_gradient_boosting,0.4,0.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2024-001966,68.7,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 9.9 percentage points above peer median.']",High,[],hist_gradient_boosting,99.6,31.0,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001967,55.9,Medium,['Team-plan alignment score is low (0.77).'],High,[],hist_gradient_boosting,99.6,2.6,Operational prioritisation risk; not a definitive compliance or contract decision.
JP-2025-001968,67.4,Medium,"['Team-plan alignment score is low (0.58).', 'SPA share is 5.1 percentage points above peer median.', 'Missing linked team plan.']",High,[],hist_gradient_boosting,99.6,28.0,Operational prioritisation risk; not a definitive compliance or contract decision.
