jobPlanCode,riskScore,riskCategory,mainDrivers,mainDriversText,recommendedAction,riskInterpretation,dataConfidence,missingData,modelMode,modelRiskComponent,ruleRiskComponent,trust_level_code,trustLevelCode,department,specialty,parent_trust_level_code,planning_year,totalPAs,dccPAs,spaPAs,priorDccPAs,priorSpaPAs,teamPlanAlignmentScore,teamDemandPAs,teamPlannedCapacityPAs,historyChangeCount,isLocum
JP-2026-002451,58.1,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 0.75 PA compared with prior plan.', 'Team-plan alignment score is low (0.68).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 0.75 PA compared with prior plan. | Team-plan alignment score is low (0.68).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,44.6,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,11.0,7.25,3.0,8.0,2.25,0.684,37.6,25.7,25,False
JP-2026-002452,45.8,Low,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 9.8 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 9.8 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,28.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,10.25,7.25,2.75,8.25,1.75,0.966,49.9,48.2,5,False
JP-2025-002453,3.7,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2025,10.5,8.25,2.0,8.5,2.0,0.909,35.0,31.8,4,True
JP-2024-002454,6.0,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2024,11.0,8.75,2.25,8.5,2.25,,,,1,False
JP-2026-002455,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,9.5,7.5,1.75,7.25,2.0,0.998,43.6,43.5,5,False
JP-2025-002456,66.5,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'Team-plan alignment score is low (0.80).']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | Team-plan alignment score is low (0.80).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,55.3,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2025,10.5,6.5,3.75,7.5,2.75,0.797,42.3,33.7,18,False
JP-2025-002457,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2025,10.75,7.75,2.5,8.0,2.75,0.85,34.6,29.4,4,False
JP-2023-002458,51.9,Medium,"['PA limit breach detected against configured trust limits.', 'Team-plan alignment score is low (0.69).', 'SPA share is 6.5 percentage points above peer median.']",PA limit breach detected against configured trust limits. | Team-plan alignment score is low (0.69). | SPA share is 6.5 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,35.7,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2023,12.25,9.0,3.25,8.5,3.75,0.693,37.4,25.9,8,False
JP-2026-002459,47.3,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,30.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2026,11.5,9.25,1.75,9.25,1.75,0.956,56.8,54.3,7,True
JP-2024-002460,43.9,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2024,13.25,9.5,2.25,9.5,2.25,0.953,40.8,38.9,1,False
JP-2025-002461,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ORTH,TLC-ORTH,Surgery,Orthopaedics,TLC-SURG,2025,10.0,7.5,2.0,7.25,2.25,0.977,47.7,46.6,4,False
JP-2026-002462,6.0,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,7.0,5.25,1.5,5.5,1.5,,,,9,False
JP-2025-002463,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2025,12.0,9.5,2.25,9.75,2.75,0.965,49.2,47.5,3,False
JP-2026-002464,3.9,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2026,10.0,7.25,2.5,7.5,2.75,0.965,37.0,35.7,3,True
JP-2023-002465,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2023,10.0,7.5,2.25,7.75,2.5,,,,1,False
JP-2026-002466,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,9.75,7.5,2.0,7.75,2.0,1.027,41.4,42.5,3,False
JP-2024-002467,49.9,Low,"['PA limit breach detected against configured trust limits.', 'Missing linked team plan.']",PA limit breach detected against configured trust limits. | Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,33.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2024,12.75,9.75,2.5,9.75,2.5,0.916,40.5,37.1,8,False
JP-2024-002468,3.6,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,5.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2024,10.0,7.5,1.25,7.75,1.0,0.942,37.8,35.6,5,True
JP-2023-002469,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2023,8.5,6.25,1.75,6.25,2.25,,,,6,False
JP-2024-002470,44.9,Low,"['High history change count detected (32).', 'Plan returned to Discussion after reaching Sign-off.']",High history change count detected (32). | Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,27.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2024,11.5,8.25,3.0,8.5,3.0,1.017,40.3,41.0,32,False
JP-2026-002471,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,10.5,8.0,2.0,8.25,2.5,0.961,38.7,37.2,7,False
JP-2022-002472,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2022,10.0,7.0,2.25,7.25,2.25,0.973,33.7,32.8,8,False
JP-2025-002473,48.9,Low,"['High history change count detected (20).', 'Plan returned to Discussion after reaching Sign-off.']",High history change count detected (20). | Plan returned to Discussion after reaching Sign-off.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,32.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2025,10.5,7.75,2.25,7.75,2.25,0.988,34.4,34.0,20,True
JP-2022-002474,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2022,11.0,8.0,2.25,8.5,2.5,0.945,32.8,31.0,3,False
JP-2025-002475,57.3,Medium,"['SPA increased by 1.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'SPA share is 12.4 percentage points above peer median.']",SPA increased by 1.75 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | SPA share is 12.4 percentage points above peer median.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,99.6,43.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,11.5,7.75,3.5,9.0,1.75,,,,0,False
JP-2024-002476,52.1,Medium,"['SPA increased by 1.00 PA compared with prior plan.', 'High history change count detected (16).', 'Missing linked team plan.']",SPA increased by 1.00 PA compared with prior plan. | High history change count detected (16). | Missing linked team plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,36.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2024,10.25,7.25,2.25,7.75,1.25,0.817,50.3,41.1,16,False
JP-2023-002477,44.8,Low,"['High history change count detected (15).', 'Plan returned to Discussion after reaching Sign-off.', 'SPA share is 15.3 percentage points above peer median.']",High history change count detected (15). | Plan returned to Discussion after reaching Sign-off. | SPA share is 15.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,26.2,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,8.5,5.5,3.0,5.0,2.5,1.019,41.9,42.7,15,False
JP-2023-002478,42.7,Low,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 9.0 percentage points above peer median.']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 9.0 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,24.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2023,10.0,6.5,3.0,7.5,2.25,1.003,35.1,35.2,0,False
JP-2025-002479,9.0,Low,['High history change count detected (18).'],High history change count detected (18).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,12.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,10.0,7.75,2.25,7.75,2.75,0.985,34.0,33.5,18,False
JP-2024-002480,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2024,10.0,7.5,1.25,7.5,1.25,0.951,38.4,36.5,4,False
JP-2023-002481,49.5,Low,"['SPA increased by 1.00 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 8.2 percentage points above peer median.']",SPA increased by 1.00 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 8.2 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,33.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2023,10.5,7.0,2.75,8.0,1.75,0.937,44.5,41.7,0,True
JP-2025-002482,52.7,Medium,"['PA limit breach detected against configured trust limits.', 'High history change count detected (36).']",PA limit breach detected against configured trust limits. | High history change count detected (36).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,37.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,12.25,8.75,2.75,8.5,2.75,0.936,38.9,36.4,36,False
JP-2025-002483,43.7,Low,"['PA limit breach detected against configured trust limits.', 'SPA share is 10.3 percentage points above peer median.']",PA limit breach detected against configured trust limits. | SPA share is 10.3 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2025,11.5,7.75,3.25,7.25,3.0,0.99,31.3,31.0,2,False
JP-2022-002484,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2022,11.25,8.25,2.5,8.25,2.75,1.018,38.1,38.8,0,False
JP-2023-002485,51.3,Medium,"['High history change count detected (12).', 'Historical mediation or appeal signal exists.', 'Missing linked team plan.']",High history change count detected (12). | Historical mediation or appeal signal exists. | Missing linked team plan.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,35.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,10.0,6.75,2.5,6.5,2.0,0.914,38.4,35.1,12,False
JP-2023-002486,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2023,11.0,8.25,2.5,8.25,2.5,,,,5,False
JP-2023-002487,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2023,12.0,9.0,2.5,9.5,2.75,0.93,36.9,34.3,4,False
JP-2026-002488,54.1,Medium,"['SPA increased by 0.75 PA compared with prior plan.', 'DCC reduced by 1.25 PA compared with prior plan.', 'High history change count detected (21).']",SPA increased by 0.75 PA compared with prior plan. | DCC reduced by 1.25 PA compared with prior plan. | High history change count detected (21).,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,39.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,9.75,6.75,3.0,8.0,2.25,0.814,42.4,34.5,21,False
JP-2024-002489,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2024,11.0,8.75,2.0,9.0,2.25,1.038,36.5,37.9,7,False
JP-2026-002490,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2026,11.0,8.0,1.75,8.25,1.5,1.008,48.7,49.1,4,False
JP-2022-002491,6.0,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,8.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2022,11.0,8.25,2.0,8.5,2.0,1.005,43.5,43.7,7,False
JP-2025-002492,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,10.0,7.75,1.75,7.25,2.0,1.003,33.9,34.0,8,False
JP-2023-002493,34.0,Low,['High history change count detected (31).'],High history change count detected (31).,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2023,10.75,8.0,2.25,7.75,2.5,1.003,32.6,32.7,31,False
JP-2023-002494,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2023,10.75,7.75,2.0,7.5,2.0,,,,6,False
JP-2022-002495,0.3,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2022,9.75,6.75,1.5,7.0,1.0,0.914,32.5,29.7,3,False
JP-2024-002496,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2024,12.0,8.5,2.5,8.75,2.5,1.0,34.5,34.5,2,False
JP-2023-002497,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2023,11.5,8.75,2.25,8.75,2.5,0.931,37.6,35.0,3,False
JP-2025-002498,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2025,11.0,8.0,2.5,7.75,2.5,1.007,45.7,46.0,4,False
JP-2025-002499,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2025,11.5,8.75,2.5,8.75,2.5,1.034,35.3,36.5,6,False
JP-2024-002500,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-GASTRO,TLC-GASTRO,Medicine,Gastroenterology,TLC-MED,2024,7.75,6.0,1.5,6.25,1.75,0.992,39.6,39.3,2,False
JP-2024-002501,33.9,Low,"['High history change count detected (25).', 'SPA share is 7.0 percentage points above peer median.']",High history change count detected (25). | SPA share is 7.0 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,12.0,TLC-GENSURG,TLC-GENSURG,Surgery,General Surgery,TLC-SURG,2024,7.0,4.75,1.75,4.5,1.75,0.981,53.0,52.0,25,False
JP-2025-002502,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-DERM,TLC-DERM,Medicine,Dermatology,TLC-MED,2025,9.0,6.5,2.0,6.25,2.25,1.021,32.7,33.4,1,False
JP-2026-002503,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,10.25,7.5,2.25,7.75,2.5,0.997,35.7,35.6,9,False
JP-2023-002504,55.0,Medium,"['PA limit breach detected against configured trust limits.', 'Plan returned to Discussion after reaching Sign-off.']",PA limit breach detected against configured trust limits. | Plan returned to Discussion after reaching Sign-off.,Review during next job planning checkpoint,This JobPlan has moderate risk signals and should be monitored.,High,[],hist_gradient_boosting,99.6,40.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2023,11.25,8.75,2.25,8.75,2.25,0.927,46.4,43.0,9,False
JP-2026-002505,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2026,9.5,7.25,2.0,7.5,1.75,0.899,27.6,24.8,0,False
JP-2026-002506,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,10.5,8.0,1.75,8.25,1.5,0.997,39.8,39.7,0,False
JP-2024-002507,0.0,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2024,8.0,5.5,1.75,5.0,1.5,0.91,36.7,33.4,2,False
JP-2025-002508,47.4,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,30.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2025,12.0,8.75,2.25,9.0,2.5,1.026,38.8,39.8,9,True
JP-2026-002509,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2026,10.0,7.5,2.0,7.25,2.25,0.933,40.2,37.5,4,False
JP-2026-002510,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,12.5,9.0,3.0,9.0,2.75,0.971,38.0,36.9,1,False
JP-2026-002511,6.2,Low,['Missing linked team plan.'],Missing linked team plan.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,8.0,TLC-NEURO,TLC-NEURO,Medicine,Neurology,TLC-MED,2026,10.5,7.25,1.75,7.25,2.0,,,,5,False
JP-2025-002512,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ONC,TLC-ONC,Medicine,Oncology,TLC-MED,2025,9.75,7.0,1.0,6.75,1.25,0.915,25.9,23.7,1,False
JP-2023-002513,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2023,10.0,7.25,2.5,7.25,2.75,0.946,46.5,44.0,9,False
JP-2023-002514,0.3,Low,['SPA share is 7.2 percentage points above peer median.'],SPA share is 7.2 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,['teamPlanAlignmentScore'],hist_gradient_boosting,0.3,0.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2023,9.75,7.0,2.75,7.25,2.5,,,,2,False
JP-2024-002515,0.0,Low,['SPA share is 5.0 percentage points above peer median.'],SPA share is 5.0 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-CARD,TLC-CARD,Medicine,Cardiology,TLC-MED,2024,9.25,6.5,2.5,6.5,2.75,1.016,44.9,45.6,9,False
JP-2022-002516,48.7,Low,"['SPA increased by 1.25 PA compared with prior plan.', 'DCC reduced by 1.00 PA compared with prior plan.', 'SPA share is 9.8 percentage points above peer median.']",SPA increased by 1.25 PA compared with prior plan. | DCC reduced by 1.00 PA compared with prior plan. | SPA share is 9.8 percentage points above peer median.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,32.0,TLC-RENAL,TLC-RENAL,Medicine,Renal,TLC-MED,2022,6.5,4.5,2.0,5.5,0.75,0.963,35.5,34.2,2,False
JP-2026-002517,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ENT,TLC-ENT,Surgery,ENT,TLC-SURG,2026,8.0,6.0,1.5,6.0,1.5,0.955,31.3,29.9,6,False
JP-2024-002518,0.1,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-RESP,TLC-RESP,Medicine,Respiratory,TLC-MED,2024,11.25,9.0,2.0,8.75,1.75,0.931,43.5,40.5,5,False
JP-2024-002519,0.2,Low,['No major risk driver detected from available POC features.'],No major risk driver detected from available POC features.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,0.3,0.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2024,10.5,7.75,2.25,7.5,2.5,1.026,41.8,42.9,2,False
JP-2024-002520,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-ANAES,TLC-ANAES,Surgery,Anaesthetics,TLC-SURG,2024,12.25,10.75,1.25,10.75,1.0,0.977,43.5,42.5,6,False
JP-2024-002521,43.7,Low,['PA limit breach detected against configured trust limits.'],PA limit breach detected against configured trust limits.,No immediate action required,This JobPlan appears stable based on the current POC signals.,High,[],hist_gradient_boosting,99.6,25.0,TLC-UROL,TLC-UROL,Surgery,Urology,TLC-SURG,2024,12.0,9.0,2.75,8.75,2.75,0.902,34.6,31.2,8,False
